,Fwy,District,County,City,CA PM,Abs PM,Length,ID,Name,Lanes,Type,Sensor Type,HOV,MS ID,IRM
35,SR4-W,4,Contra Costa,,13.18,12.847999999999999,0.519,414060,oppo W of Solano Way,2,Mainline,loops,No,DT0E8,L2-W-28-004-01318
36,SR4-W,4,Contra Costa,,13.77,13.437999999999999,0.41,414311,Arnold Industrial Way,2,Mainline,loops,No,DT0E9,L2-W-28-004-01377
37,SR4-W,4,Contra Costa,,13.78,13.448,,414310,Arnold Industrial Way on,2,On Ramp,loops,No,DT0E9,a2-W-28-004-01378
38,SR4-W,4,Contra Costa,,13.91,13.578,,414309,Arnold Industrial Way off,1,Off Ramp,loops,No,DT0E9,z1-W-28-004-01391
39,SR4-W,4,Contra Costa,,R14,13.668,0.36,402206,W of Hwy 242,2,Mainline,magnetometers,No,DS215,N2-W-28-004-01400
40,SR4-W,4,Contra Costa,Concord,14.49,14.158,0.45,401612,In front of Memory Lane Cem,4,Mainline,loops,No,DT162,L4-W-28-004-01449
41,SR4-W,4,Contra Costa,Concord,14.9,14.568,0.28,405585,2800' W of Port Chicago HWY,2,Mainline,loops,No,DTB71,L2-W-28-004-01490
42,SR4-W,4,Contra Costa,Concord,14.9,14.568,,405050,2800' W of Port Chicago HWY,2,On Ramp,loops,No,DTB71,a2-W-28-004-01490
43,SR4-W,4,Contra Costa,Concord,14.93,14.597999999999999,,414042,Port Chicago on,2,On Ramp,loops,No,DT0F0,a2-W-28-004-01493
44,SR4-W,4,Contra Costa,Concord,15.05,14.718,0.135,414058,Port Chicago rm-w-diag,3,Mainline,loops,No,DT0F0,L3-W-28-004-01505
45,SR4-W,4,Contra Costa,Concord,15.17,14.838,0.18,414303,Port Chicago Hwy rm-w-diag,3,Mainline,loops,No,DT0D8,L3-W-28-004-01517
46,SR4-W,4,Contra Costa,Concord,15.26,14.927999999999999,,414304,Port Chicago Hwy on,1,On Ramp,loops,No,DT0D8,a1-W-28-004-01526
47,SR4-W,4,Contra Costa,Concord,15.41,15.078,0.505,400516,Port Chicago Hwy on-w-diag,4,Mainline,loops,No,DT164,L4-W-28-004-01541
48,SR4-W,4,Contra Costa,Concord,R16.18,15.847999999999999,0.68,402204,4A5354 loc 23,4,Mainline,magnetometers,No,DS214,N4-W-28-004-01618
49,SR4-W,4,Contra Costa,Concord,R16.77,16.438,0.49,401476,Willow Pass Rd (Concord),4,Mainline,loops,No,DT863,L4-W-28-004-01677
50,SR4-W,4,Contra Costa,Concord,R16.77,16.438,,414488,Willow Pass Rd (Concord) on,2,On Ramp,loops,No,DT863,a2-W-28-004-01677
51,SR4-W,4,Contra Costa,,17.16,16.828,0.36,400993,oppo Willow Pass Rd rm-e-diag,4,Mainline,loops,No,DT864,L4-W-28-004-01716
52,SR4-W,4,Contra Costa,,17.49,17.158,0.345,406063,oppo 3500' E of Willow pass rd,5,Mainline,loops,No,DT422,L5-W-28-004-01749
53,SR4-W,4,Contra Costa,,17.85,17.518,0.39,407238,oppo 5400' E of Willow Pass Rd,5,Mainline,loops,No,DT423,L5-W-28-004-01785
54,SR4-W,4,Contra Costa,,18.27,17.938,0.355,406064,oppo Baypoint/San Marco Blvd,5,Mainline,loops,No,DT424,L5-W-28-004-01827
55,SR4-W,4,Contra Costa,,R18.56,18.227999999999998,,406642,Willow Pass Rd on diag (BP),2,On Ramp,loops,No,DT865,a2-W-28-004-R1856
56,SR4-W,4,Contra Costa,,R18.56,18.227999999999998,0.255,405274,Willow Pass Rd (Bay Point),4,Mainline,loops,No,DT865,L4-W-28-004-R1856
57,SR4-W,4,Contra Costa,,R18.78,18.448,0.19,405276,Willow Pass Rd (Bay Point),4,Mainline,loops,No,DT866,L4-W-28-004-R1878
58,SR4-W,4,Contra Costa,,R18.79,18.458,,406643,Willow Pass Rd on loop,1,On Ramp,loops,No,DT866,a1-W-28-004-R1879
59,SR4-W,4,Contra Costa,,R18.94,18.608,0.16,405275,Willow Pass Rd (Bay Point),4,Mainline,loops,No,DT878,L4-W-28-004-R1894
60,SR4-W,4,Contra Costa,,R18.95,18.618,,406644,Willow Pass Rd off (Bay Point),1,Off Ramp,loops,No,DT878,z1-W-28-004-R1895
61,SR4-W,4,Contra Costa,,R19.1,18.768,0.225,402504,4A5354 LOC 25,4,Mainline,magnetometers,No,DS213,N4-W-28-004-01910
62,SR4-W,4,Contra Costa,,19.39,19.058,0.3,404358,2500' W of Bailey Rd,4,Mainline,loops,No,DT425,L4-W-28-004-01939
63,SR4-W,4,Contra Costa,,R19.7,19.368,0.335,401526,oppo W of Bailey Rd,4,Mainline,loops,No,DT210,L4-W-28-004-01970
64,SR4-W,4,Contra Costa,,20.06,19.727999999999998,0.27,404360,oppo Bailey Rd rm-e-diag,5,Mainline,loops,No,DT159,L5-W-28-004-02006
65,SR4-W,4,Contra Costa,,20.06,19.727999999999998,,404361,Bailey rd off diag,1,Off Ramp,loops,No,DT159,z1-W-28-004-02006
66,SR4-W,4,Contra Costa,,20.21,19.878,,414044,Bailey Rd off,1,Off Ramp,loops,No,DT0F2,z1-W-28-004-02021
67,SR4-W,4,Contra Costa,,20.24,19.908,0.1,414043,Bailey Rd West off,5,Mainline,loops,No,DT0F2,L5-W-28-004-02024
68,SR4-W,4,Contra Costa,,20.26,19.928,,407980,Bailey Rd off loop,1,Off Ramp,loops,No,DT160,z1-W-28-004-02026
69,SR4-W,4,Contra Costa,,20.26,19.928,0.39799999999999996,404877,Bailey Rd rm-w-diag,4,Mainline,loops,No,DT160,L4-W-28-004-02026
70,SR4-W,4,Contra Costa,,20.26,19.928,,407981,Bailey Rd on,3,On Ramp,loops,No,DT160,a3-W-28-004-02026
71,SR4-W,4,Contra Costa,,21.07,20.704,1.018,414057,oppo 1 mi E of Bailey Rd,4,Mainline,loops,No,DT0F4,L4-W-28-004-02107
72,SR4-W,4,Contra Costa,,22.33,21.964000000000002,0.76,401825,W OF Railroad Ave,4,Mainline,loops,No,DT625,L4-W-28-004-02233
73,SR4-W,4,Contra Costa,,22.59,22.224,0.56,401827,RAILROAD AVE,4,Mainline,loops,No,DTA60,L4-W-28-004-02259
74,SR4-W,4,Contra Costa,Pittsburg,23.45,23.084,0.615,402501,W of Loveridge Rd,4,Mainline,magnetometers,No,DS210,N4-W-28-004-02345
75,SR4-W,4,Contra Costa,Pittsburg,23.82,23.454,0.36,401830,Harbor St/Railroad Ave,5,Mainline,loops,No,DT626,L5-W-28-004-02382
76,SR4-W,4,Contra Costa,Pittsburg,24.14,23.774,,408163,Loveridge Rd on,2,On Ramp,loops,No,DT6A2,a2-W-28-004-02414
77,SR4-W,4,Contra Costa,Pittsburg,24.17,23.804000000000002,0.6,408164,Loveridge Rd rm-w,4,Mainline,loops,No,DT6A2,L4-W-28-004-02417
78,SR4-W,4,Contra Costa,Pittsburg,24.2,23.834,,408162,Loveridge Rd off,2,Off Ramp,loops,No,DT6A2,z2-W-28-004-02420
79,SR4-W,4,Contra Costa,Pittsburg,25.02,24.654,0.49,402068,E of Century Blvd,5,Mainline,loops,No,DT693,L5-W-28-004-02502
80,SR4-W,4,Contra Costa,Pittsburg,25.15,24.784000000000002,0.45,408165,W of Sommerville Rd,5,Mainline,loops,No,DT6C5,L5-W-28-004-02515
81,SR4-W,4,Contra Costa,Antioch,25.92,25.554000000000002,0.595,408615,Somersville Rd rm-w-diag,4,Mainline,loops,No,DT6D7,L4-W-28-004-02592
82,SR4-W,4,Contra Costa,Antioch,25.92,25.554000000000002,,408614,Somersville Rd on,3,On Ramp,loops,No,DT6D7,a3-W-28-004-02592
83,SR4-W,4,Contra Costa,Antioch,25.92,25.554000000000002,,408616,Somersville Rd off,1,Off Ramp,loops,No,DT6D7,z1-W-28-004-02592
84,SR4-W,4,Contra Costa,Antioch,26.34,25.974,0.26,411075,oppp 1500' E of Somersville Rd,5,Mainline,loops,No,DT6D9,L5-W-28-004-02634
85,SR4-W,4,Contra Costa,Antioch,26.44,26.074,0.24,402495,4A5354 loc 33,2,Mainline,magnetometers,No,DS206,N2-W-28-004-02644
86,SR4-W,4,Contra Costa,Antioch,26.82,26.454,0.405,409966,L St rm-w-diag,4,Mainline,loops,No,DT6D0,L4-W-28-004-02682
87,SR4-W,4,Contra Costa,Antioch,26.85,26.484,,409967,L St on,3,On Ramp,loops,No,DT6D0,a3-W-28-004-02685
88,SR4-W,4,Contra Costa,Antioch,27.05,26.684,,410385,L St off,2,Off Ramp,loops,No,DT6D3,z2-W-28-004-02705
89,SR4-W,4,Contra Costa,Antioch,27.25,26.884,0.39299999999999996,409968,G St OC,5,Mainline,loops,No,DT6D3,L5-W-28-004-02725
90,SR4-W,4,Contra Costa,Antioch,27.64,27.24,0.198,416940,A St rm-w-diag,4,Mainline,loops,No,DT1F3,L4-W-28-004-02764
91,SR4-W,4,Contra Costa,Antioch,R27.68,27.28,0.165,402490,4A5354 loc 36,2,Mainline,magnetometers,No,DS203,N2-W-28-004-02768
92,SR4-W,4,Contra Costa,Antioch,27.71,27.31,,416942,A St on,3,On Ramp,loops,No,DT1F3,a3-W-28-004-02771
93,SR4-W,4,Contra Costa,Antioch,27.97,27.57,0.32,416943,oppo Lone Tree Wy  rm-e-diag,4,Mainline,loops,No,DT1F4,L4-W-28-004-02797
94,SR4-W,4,Contra Costa,Antioch,27.97,27.57,,416941,A St off,2,Off Ramp,loops,No,DT1F3,z2-W-28-004-02797
95,SR4-W,4,Contra Costa,Antioch,R28.32,27.92,0.43,416459,E of Gavallo Rd UC,5,Mainline,loops,No,DT694,L5-W-28-004-R2832
96,SR4-W,4,Contra Costa,Antioch,28.83,28.43,,414720,Hillcrest Ave on diag,1,On Ramp,loops,No,DT1D7,a1-W-28-004-02883
97,SR4-W,4,Contra Costa,Antioch,28.83,28.43,0.34,414719,Hillcrest Ave rm-w-diag,4,Mainline,loops,No,DT1D7,L4-W-28-004-02883
98,SR4-W,4,Contra Costa,Antioch,R29,28.6,0.1,402488,Hillcrest Ave,2,Mainline,magnetometers,No,DS202,N2-W-28-004-02900
99,SR4-W,4,Contra Costa,Antioch,29.03,28.63,,414716,Hillcrest Ave on loop,2,On Ramp,loops,No,DT1D9,a2-W-28-004-02903
100,SR4-W,4,Contra Costa,Antioch,29.03,28.63,0.075,414839,Hillcrest Ave rm-w-loop,3,Mainline,loops,No,DT1D9,L3-W-28-004-02903
101,SR4-W,4,Contra Costa,Antioch,29.15,28.75,,414718,Hillcrest Ave off,2,Off Ramp,loops,No,DT1D9,z2-W-28-004-02915
102,SR4-W,4,Contra Costa,Antioch,29.15,28.75,0.17,414840,Hillcrest Ave rm-w-loop,3,Mainline,loops,No,DT1D9,L3-W-28-004-02915
103,SR4-W,4,Contra Costa,Antioch,29.37,28.97,0.175,414838,1/2 mi E of Hillcrest Ave,4,Mainline,loops,No,DT1E8,L4-W-28-004-02937
104,SR4-W,4,Contra Costa,Antioch,R29.5,29.1,0.19,402486,2500' E of Hillcrest Ave,2,Mainline,magnetometers,No,DS201,N2-W-28-004-02950
105,SR4-W,4,Contra Costa,Antioch,29.75,29.35,0.205,414837,3/4 mi E of Hillcrest Ave,4,Mainline,loops,No,DT1E9,L4-W-28-004-02975
106,SR4-W,4,Contra Costa,Antioch,R29.95,29.509,0.321,402484,W of SR-160,3,Mainline,magnetometers,No,DS111,N3-W-28-004-02995
107,SR4-W,4,Contra Costa,Antioch,T30.44,29.991999999999997,0.276,402483,4A5354 LOC 41,1,Mainline,magnetometers,No,DS110,N1-W-28-004-03044
108,SR4-W,4,Contra Costa,Antioch,30.51,30.061999999999998,0.105,405746,NB 160 conn-e-fly,2,Mainline,loops,No,DT708,L2-W-28-004-03051
109,SR4-W,4,Contra Costa,Antioch,T30.65,30.201999999999998,0.13,402085,E of Hwy 160 overpass,3,Mainline,loops,No,DT710,L3-W-28-004-03066
110,SR4-W,4,Contra Costa,Antioch,30.69,30.241999999999997,,415527,WB Hwy 4 to NB Hwy 160,2,Fwy-Fwy,loops,No,DT1F2,C2-W-28-004-03069
111,SR4-W,4,Contra Costa,Antioch,30.77,30.322,0.445,405747,SB 160 rm-w-diag,2,Mainline,loops,No,DT709,L2-W-28-004-03077
112,SR4-W,4,Contra Costa,,30.93,30.482,,405581,SB 160 on,2,On Ramp,loops,No,DTB72,a2-W-28-004-03093
113,SR4-W,4,Contra Costa,Antioch,31.54,31.092,0.635,402087,1300' W of Laurel Rd,3,Mainline,loops,No,DT711,L3-W-28-004-03154
114,SR4-W,4,Contra Costa,Oakley,32.04,31.592,0.365,402089,Laurel Rd rm-w-diag,2,Mainline,loops,No,DTB74,L2-W-28-004-03204
115,SR4-W,4,Contra Costa,Oakley,32.27,31.822,0.345,402092,oppo Laurel Rd rm-e-diag,2,Mainline,loops,No,DTB75,L2-W-28-004-03227
116,SR4-W,4,Contra Costa,Oakley,R32.727,32.279,,408172,Lone Tree Way on,2,On Ramp,loops,No,DTB76,a2-W-28-004-R3273
117,SR4-W,4,Contra Costa,Oakley,T32.73,32.282,0.23,402093,W of Lone Tree Way,2,Mainline,loops,No,DT712,L2-W-28-004-03273
118,SR4-W,4,Contra Costa,Oakley,R32.731,32.283,0.45399999999999996,402095,Lone Tree Way rm-w-diag,2,Mainline,loops,No,DTB76,L2-W-28-004-R3273
119,SR4-W,4,Contra Costa,Oakley,R33.64,33.192,0.474,408166,E of Jeffery Way,2,Mainline,loops,No,DT7A0,L2-W-28-004-R3364
120,SR4-W,4,Contra Costa,Oakley,33.68,33.232,0.3,402098,Jeffery way rm-w-diag,2,Mainline,loops,No,DTB77,L2-W-28-004-03368
121,SR4-W,4,Contra Costa,Oakley,33.68,33.232,,408168,Jeffery way on,1,On Ramp,loops,No,DTB77,a1-W-28-004-03368
122,SR4-W,4,Contra Costa,Oakley,33.68,33.232,,408167,Jeffery way off,1,Off Ramp,loops,No,DTB77,z1-W-28-004-03368
123,SR4-W,4,Contra Costa,Oakley,R34.24,33.792,,408618,Sand Creek Rd on,3,On Ramp,loops,No,DT7A3,a3-W-28-004-R3424
124,SR4-W,4,Contra Costa,Oakley,R34.24,33.792,0.794,408619,Sand Creek Rd rm-w-diag,2,Mainline,loops,No,DT7A3,L2-W-28-004-R3424
125,SR4-W,4,Contra Costa,Oakley,R34.24,33.792,,408620,Sand Creek Rd off,3,Off Ramp,loops,No,DT7A3,z3-W-28-004-R3424
126,SR4-W,4,Contra Costa,Oakley,R35.19,34.819,3.013,408621,S of San Jose Ave,2,Mainline,loops,No,DT7A4,L2-W-28-004-R3519
0,SR12-W,4,Napa,,0.4,33.272,0.612,406793,Kelly Rd,2,Mainline,loops,No,DT1E3,L2-W-21-012-00040
1,SR12-W,4,Napa,,0.88,33.751999999999995,0.7,406794,oppo 2500' W of Kirkland Ranch,2,Mainline,loops,No,DT1E4,L2-W-21-012-00088
2,SR12-W,4,Napa,,1.8,34.672,0.74,406795,1200' W of Lynch Rd,2,Mainline,loops,No,DT1E5,L2-W-21-012-00180
3,SR12-W,4,Napa,,2.36,35.232,0.54,406796,1200' E of Lynch Rd,2,Mainline,loops,No,DT1E6,L2-W-21-012-00236
4,SR12-W,4,Napa,,2.88,35.751999999999995,0.708,407239,3800' E of Lynch Rd,2,Mainline,loops,No,DT1E7,L2-W-21-012-00288
5,SR12-W,4,Solano,,0.88,37.066,0.981,409482,Spurs Trail Rd,2,Mainline,loops,No,DT1C2,L2-W-23-012-00088
6,SR12-W,4,Solano,,1.11,37.296,0.22,409483,500' E of Miners Trail Rd,2,Mainline,loops,No,DT1C3,L2-W-23-012-00111
7,SR12-W,4,Solano,,1.32,37.506,0.415,409484,1/4 mi E of Miners Trail Rd,2,Mainline,loops,No,DT1C4,L2-W-23-012-00132
8,SR12-W,4,Solano,,1.94,38.126,0.545,409485,1/2 mi W of Red Top Rd,2,Mainline,loops,No,DT1C5,L2-W-23-012-00194
9,SR12-W,4,Solano,,2.41,38.596,2.735,409486,oppo Red Top Rd/Rte 4,2,Mainline,loops,No,DT1C6,L2-W-23-012-00241
0,SR13-S,4,Alameda,Oakland,5.5,1.238,3.738,409488,0.515 mi N of Lincloln Ave,2,Mainline,radars,No,DS003,U2-S-33-013-00550
0,SR17-S,4,Santa Cruz,Scotts Valley,5.45,5.45,5.0,403475,Granite Creek /Santa's Village,2,Mainline,loops,No,DT360,L2-S-36-017-00545
1,SR17-S,4,Santa Cruz,Scotts Valley,5.48,5.48,,403183,Granite Creek Rd on,1,On Ramp,loops,No,DT360,a1-S-36-017-00548
2,SR17-S,4,Santa Cruz,Scotts Valley,5.54,5.54,,403181,Granite Creek Rd off,1,Off Ramp,loops,No,DT360,z1-S-36-017-00554
3,SR17-S,4,Santa Cruz,,12.4,12.4,2.7,405586,800' S of the SCl County Line,2,Mainline,loops,No,DT361,L2-S-36-017-01240
4,SR17-S,4,Santa Clara,Los Gatos,6.99,19.543,,408774,Saratoga Ave on diag,1,On Ramp,loops,No,DT568,a1-S-37-017-00699
5,SR17-S,4,Santa Clara,Los Gatos,7.03,19.583,,402844,Saratoga Ave off loop,1,Off Ramp,loops,No,DT568,z1-S-37-017-00703
6,SR17-S,4,Santa Clara,Los Gatos,7.11,19.663,,402847,Saratoga Ave on loop,1,On Ramp,loops,No,DT568,a1-S-37-017-00711
7,SR17-S,4,Santa Clara,Los Gatos,7.16,19.713,2.77,400416,oppo Saratoga Ave on-n-diag,2,Mainline,loops,No,DT568,L2-S-37-017-00716
8,SR17-S,4,Santa Clara,Los Gatos,7.19,19.743,,402845,Saratoga Ave off diag,1,Off Ramp,loops,No,DT568,z1-S-37-017-00719
9,SR17-S,4,Santa Clara,Los Gatos,7.7,20.253,0.88,405281,Blossom Hill Rd OC,2,Mainline,loops,No,DT0A0,L2-S-37-017-00770
10,SR17-S,4,Santa Clara,Los Gatos,8.92,21.473000000000003,0.785,404378,Lark Ave. rm-s-loop,3,Mainline,loops,No,DT014,L3-S-37-017-00892
11,SR17-S,4,Santa Clara,Los Gatos,8.92,21.473000000000003,,403981,Lark Ave on,1,On Ramp,loops,No,DT014,a1-S-37-017-00892
12,SR17-S,4,Santa Clara,Los Gatos,8.92,21.473000000000003,,403979,Lark Ave off,2,Off Ramp,loops,No,DT014,z2-S-37-017-00892
13,SR17-S,4,Santa Clara,Los Gatos,9.27,21.823,0.24,400832,SB 85 rm-s-diag,3,Mainline,loops,No,DT219,L3-S-37-017-00927
14,SR17-S,4,Santa Clara,Los Gatos,9.4,21.953000000000003,,403982,N85 conn,1,On Ramp,loops,No,DT257,a1-S-37-017-00940
15,SR17-S,4,Santa Clara,Los Gatos,9.4,21.953000000000003,0.465,400073,NB 85 rm-s-loop/conn,2,Mainline,loops,No,DT257,L2-S-37-017-00940
16,SR17-S,4,Santa Clara,Los Gatos,9.4,21.953000000000003,,402848,N85 conn,1,Off Ramp,loops,No,DT257,z1-S-37-017-00940
17,SR17-S,4,Santa Clara,Los Gatos,10.2,22.753,,402851,San Tomas Expway on,2,On Ramp,loops,No,DT482,a2-S-37-017-01020
18,SR17-S,4,Santa Clara,Los Gatos,10.2,22.753,1.42,400278,San Tomas Expwy rm-s-diag,3,Mainline,loops,No,DT482,L3-S-37-017-01020
19,SR17-S,4,Santa Clara,Campbell,10.21,22.763,,402852,San Tomas Expway on,1,On Ramp,loops,No,DT482,a1-S-37-017-01021
20,SR17-S,4,Santa Clara,Campbell,12.24,24.793000000000003,1.095,400298,Hamilton Ave rm-s-diag,3,Mainline,loops,No,DT269,L3-S-37-017-01224
21,SR17-S,4,Santa Clara,Campbell,12.39,24.943,,402855,Hamilton Ave on,1,On Ramp,loops,No,DT755,a1-S-37-017-01239
22,SR17-S,4,Santa Clara,Campbell,12.39,24.943,1.6340000000000001,400100,Hamilton Ave rm-n-loop,3,Mainline,loops,No,DT755,l3-S-37-017-01239
0,SR24-W,4,Alameda,Oakland,2.06,0.213,,416480,E of MacArthur/Apgar St/MLK,2,On Ramp,loops,No,DT772,a2-W-33-024-00206
1,SR24-W,4,Alameda,Oakland,2.06,0.213,0.34299999999999997,401390,E of MacArthur/Apgar St/MLK,3,Mainline,loops,No,DT772,L3-W-33-024-00206
2,SR24-W,4,Alameda,Oakland,2.32,0.473,0.285,400406,42nd St and Martin Luther King,4,Mainline,loops,No,DT671,L4-W-33-024-00232
3,SR24-W,4,Alameda,Oakland,2.63,0.7829999999999999,0.19,400224,47th St and MLK,4,Mainline,loops,No,DT616,L4-W-33-024-00263
4,SR24-W,4,Alameda,Oakland,2.7,0.853,0.13,404668,0.63 mi W of Claremont,4,Mainline,radars,No,DS508,U4-W-33-024-00270
5,SR24-W,4,Alameda,Oakland,2.89,1.043,0.325,400083,SHATTUCK AVE/ 55TH ST,4,Mainline,loops,No,DT069,L4-W-33-024-00289
6,SR24-W,4,Alameda,Oakland,R3.35,1.5030000000000001,0.555,402480,TELEGRAPH AVE,4,Mainline,magnetometers,No,DS107,N4-W-33-024-00335
7,SR24-W,4,Alameda,Oakland,4,2.153,0.625,402201,Patton St on-w-diag,4,Mainline,magnetometers,No,DS105,N4-W-33-024-00400
8,SR24-W,4,Alameda,Oakland,4.6,2.753,0.48,402481,BROADWAY,4,Mainline,magnetometers,No,DS108,N4-W-33-024-00460
