,Flow.147,Occ.147,Speed.147,Flow.148,Occ.148,Speed.148,Flow.151,Occ.151,Speed.151,Flow.154,Occ.154,Speed.154,Flow.155,Occ.155,Speed.155,Flow.161,Occ.161,Speed.161,Flow.162,Occ.162,Speed.162,Flow.163,Occ.163,Speed.163,Flow.164,Occ.164,Speed.164
2016-02-01 00:50:00,61.0,1.1,66.0,35.0,0.4,71.7,49.0,0.9,68.1,34.0,0.6,70.1,36.0,0.6,67.0,38.0,0.6,67.3,41.0,0.5,70.1,17.0,0.3,67.2,15.0,0.3,66.8
2016-02-01 00:55:00,61.0,1.0,65.8,34.0,0.4,71.6,43.0,0.8,68.3,28.0,0.5,69.7,33.0,0.6,66.5,34.0,0.5,66.3,35.0,0.5,70.2,19.0,0.3,66.4,6.0,0.1,69.6
2016-02-01 01:00:00,40.0,0.7,65.0,33.0,0.4,71.6,46.0,0.9,67.5,34.0,0.6,69.3,27.0,0.5,67.0,23.0,0.4,66.7,21.0,0.3,71.5,11.0,0.2,67.8,5.0,0.1,70.2
2016-02-01 01:05:00,57.0,1.0,65.9,28.0,0.3,70.7,33.0,0.7,68.3,25.0,0.5,68.7,19.0,0.3,65.8,20.0,0.3,65.7,27.0,0.3,69.8,16.0,0.2,66.4,5.0,0.1,68.8
2016-02-01 01:10:00,44.0,0.7,65.7,28.0,0.3,71.3,40.0,0.8,67.7,26.0,0.4,69.9,22.0,0.3,65.9,23.0,0.3,65.7,33.0,0.4,70.4,16.0,0.3,67.5,8.0,0.2,66.1
2016-02-01 01:15:00,44.0,0.7,66.0,21.0,0.2,72.0,34.0,0.7,67.8,27.0,0.5,68.8,29.0,0.5,66.1,30.0,0.5,65.9,35.0,0.5,70.3,9.0,0.1,65.2,4.0,0.1,67.2
2016-02-01 01:20:00,46.0,0.8,66.1,25.0,0.3,70.5,30.0,0.7,68.7,25.0,0.4,69.0,30.0,0.5,66.7,29.0,0.4,66.7,30.0,0.4,70.0,11.0,0.2,65.7,3.0,0.1,67.1
2016-02-01 01:25:00,37.0,0.6,65.5,20.0,0.3,71.9,29.0,0.7,68.0,20.0,0.3,70.0,21.0,0.3,66.6,21.0,0.3,66.5,20.0,0.3,69.5,15.0,0.3,66.4,11.0,0.3,66.9
2016-02-01 01:30:00,33.0,0.5,66.0,23.0,0.3,71.3,28.0,0.7,68.3,21.0,0.4,69.6,16.0,0.3,67.7,20.0,0.4,67.1,14.0,0.2,71.4,12.0,0.2,65.0,5.0,0.1,67.3
2016-02-01 01:35:00,50.0,0.9,65.5,25.0,0.3,70.8,26.0,0.6,67.9,19.0,0.4,69.3,12.0,0.2,66.1,9.0,0.1,66.5,10.0,0.1,68.6,10.0,0.2,65.2,10.0,0.2,68.9
2016-02-01 01:40:00,42.0,0.7,66.2,18.0,0.2,73.0,29.0,0.6,68.5,17.0,0.3,69.0,25.0,0.4,65.6,25.0,0.3,66.1,30.0,0.4,69.9,10.0,0.2,67.9,6.0,0.2,67.8
2016-02-01 01:45:00,35.0,0.7,65.1,24.0,0.3,72.0,38.0,0.7,68.3,28.0,0.5,69.8,20.0,0.4,66.3,21.0,0.3,67.1,19.0,0.2,69.8,11.0,0.2,64.3,2.0,0.0,66.9
2016-02-01 01:50:00,32.0,0.5,66.0,18.0,0.2,71.1,29.0,0.7,68.1,20.0,0.3,69.8,19.0,0.3,65.3,20.0,0.4,65.4,22.0,0.3,69.8,8.0,0.1,66.0,4.0,0.1,69.1
2016-02-01 01:55:00,38.0,0.7,65.1,22.0,0.2,70.7,31.0,0.6,68.3,13.0,0.2,69.3,12.0,0.3,66.2,12.0,0.2,66.3,12.0,0.2,70.7,6.0,0.1,65.7,3.0,0.1,67.4
2016-02-01 02:00:00,40.0,0.7,66.5,20.0,0.2,71.1,28.0,0.6,68.6,16.0,0.3,70.5,15.0,0.3,67.3,14.0,0.2,67.0,16.0,0.2,69.7,10.0,0.1,67.7,5.0,0.1,68.0
2016-02-01 02:05:00,33.0,0.6,65.6,21.0,0.2,71.8,30.0,0.6,68.1,20.0,0.3,69.1,19.0,0.3,65.8,18.0,0.3,65.7,18.0,0.2,70.1,7.0,0.1,66.1,2.0,0.0,67.4
2016-02-01 02:10:00,40.0,0.6,66.5,23.0,0.3,71.2,32.0,0.7,67.8,17.0,0.3,68.3,19.0,0.3,65.3,19.0,0.3,64.9,16.0,0.2,69.7,10.0,0.2,64.2,3.0,0.1,67.1
2016-02-01 02:15:00,20.0,0.3,66.3,9.0,0.1,70.6,19.0,0.5,68.7,8.0,0.1,68.2,13.0,0.2,67.1,15.0,0.2,67.1,21.0,0.3,69.2,4.0,0.1,68.0,3.0,0.0,67.7
2016-02-01 02:20:00,31.0,0.7,66.3,24.0,0.3,71.5,29.0,0.7,68.2,17.0,0.3,69.6,14.0,0.3,67.0,12.0,0.2,66.1,5.0,0.1,69.4,4.0,0.1,65.9,0.0,0.0,69.0
2016-02-01 02:25:00,22.0,0.4,64.8,10.0,0.1,72.2,17.0,0.5,68.7,7.0,0.1,67.7,6.0,0.1,64.7,8.0,0.1,64.8,7.0,0.1,69.5,9.0,0.1,65.8,2.0,0.0,65.2
2016-02-01 02:30:00,21.0,0.3,65.6,15.0,0.2,72.8,26.0,0.7,67.9,13.0,0.2,67.7,14.0,0.2,65.9,12.0,0.2,65.3,16.0,0.2,68.9,8.0,0.2,66.4,3.0,0.1,67.1
2016-02-01 02:35:00,36.0,0.7,65.5,12.0,0.2,71.3,24.0,0.6,68.8,14.0,0.2,70.5,18.0,0.3,67.4,17.0,0.3,66.9,13.0,0.2,71.1,7.0,0.1,66.4,4.0,0.1,66.2
2016-02-01 02:40:00,32.0,0.6,65.6,17.0,0.2,71.4,22.0,0.6,68.6,8.0,0.2,69.0,12.0,0.3,65.2,13.0,0.2,65.5,15.0,0.2,68.6,6.0,0.1,64.9,2.0,0.1,66.9
2016-02-01 02:45:00,22.0,0.4,65.5,20.0,0.2,71.9,29.0,0.7,67.8,17.0,0.3,68.8,9.0,0.2,67.5,9.0,0.2,66.0,5.0,0.1,68.4,6.0,0.2,68.1,4.0,0.1,70.8
2016-02-01 02:50:00,24.0,0.4,65.5,14.0,0.2,71.8,22.0,0.5,68.4,11.0,0.2,68.9,18.0,0.3,66.4,18.0,0.3,66.3,14.0,0.2,70.9,6.0,0.1,64.2,3.0,0.1,65.7
2016-02-01 02:55:00,27.0,0.5,67.8,18.0,0.3,72.4,26.0,0.7,68.1,15.0,0.3,69.1,9.0,0.2,65.2,10.0,0.2,65.4,7.0,0.1,70.5,7.0,0.1,66.9,4.0,0.1,71.0
2016-02-01 03:00:00,13.0,0.2,66.6,5.0,0.1,72.1,16.0,0.5,69.1,10.0,0.2,67.8,10.0,0.2,65.7,9.0,0.1,66.2,11.0,0.2,69.7,6.0,0.1,65.5,3.0,0.1,69.8
2016-02-01 03:05:00,19.0,0.3,66.4,15.0,0.2,71.4,21.0,0.5,68.7,14.0,0.2,68.4,14.0,0.3,65.8,16.0,0.2,65.6,25.0,0.4,70.1,4.0,0.1,66.8,2.0,0.0,69.2
2016-02-01 03:10:00,29.0,0.6,65.1,21.0,0.3,72.4,30.0,0.7,67.8,16.0,0.3,69.5,20.0,0.3,66.8,19.0,0.3,66.2,17.0,0.2,71.2,7.0,0.1,65.1,3.0,0.1,68.7
2016-02-01 03:15:00,27.0,0.5,65.4,18.0,0.2,71.1,21.0,0.5,69.1,11.0,0.2,67.8,9.0,0.2,66.1,8.0,0.1,67.1,10.0,0.1,69.3,4.0,0.1,64.0,2.0,0.0,65.1
2016-02-01 03:20:00,14.0,0.3,66.1,15.0,0.2,71.0,26.0,0.6,68.7,14.0,0.3,69.8,12.0,0.2,66.5,12.0,0.2,66.1,12.0,0.2,69.7,8.0,0.2,65.9,5.0,0.1,68.1
2016-02-01 03:25:00,21.0,0.4,66.3,14.0,0.2,71.9,25.0,0.6,68.2,16.0,0.3,68.3,14.0,0.2,65.7,14.0,0.2,65.3,19.0,0.2,70.2,3.0,0.0,62.8,1.0,0.0,67.4
2016-02-01 03:30:00,25.0,0.4,65.9,18.0,0.2,72.8,33.0,0.7,67.7,13.0,0.2,68.5,10.0,0.2,67.1,9.0,0.1,66.6,13.0,0.2,71.8,5.0,0.1,66.0,5.0,0.1,65.4
2016-02-01 03:35:00,23.0,0.5,65.0,18.0,0.3,72.6,28.0,0.6,67.9,16.0,0.3,69.6,14.0,0.3,65.7,15.0,0.3,66.0,15.0,0.3,70.0,5.0,0.1,64.3,1.0,0.0,63.1
2016-02-01 03:40:00,20.0,0.4,65.8,13.0,0.1,70.7,20.0,0.5,69.6,7.0,0.1,71.0,10.0,0.2,67.1,9.0,0.1,66.6,9.0,0.1,71.4,5.0,0.1,65.2,8.0,0.2,65.6
2016-02-01 03:45:00,23.0,0.4,66.1,22.0,0.2,72.1,24.0,0.5,68.8,17.0,0.3,68.3,13.0,0.3,65.7,13.0,0.2,65.1,13.0,0.2,70.0,5.0,0.1,65.2,5.0,0.1,69.5
2016-02-01 03:50:00,24.0,0.4,65.9,12.0,0.2,72.1,20.0,0.5,68.4,5.0,0.1,70.3,10.0,0.2,65.4,10.0,0.2,64.9,14.0,0.2,68.2,13.0,0.2,66.8,9.0,0.2,69.1
2016-02-01 03:55:00,20.0,0.3,66.5,13.0,0.1,70.5,22.0,0.5,68.6,16.0,0.3,67.7,14.0,0.2,65.6,15.0,0.2,65.1,14.0,0.2,69.5,9.0,0.2,67.3,5.0,0.1,67.0
2016-02-01 04:00:00,26.0,0.5,65.8,11.0,0.1,70.6,22.0,0.6,68.4,13.0,0.2,68.0,9.0,0.2,65.8,9.0,0.1,65.4,10.0,0.1,69.6,1.0,0.0,62.5,6.0,0.2,63.9
2016-02-01 04:05:00,28.0,0.5,65.2,14.0,0.2,70.7,22.0,0.5,69.0,13.0,0.3,69.1,10.0,0.2,66.9,9.0,0.1,67.8,11.0,0.2,71.3,9.0,0.2,65.7,5.0,0.1,68.1
2016-02-01 04:10:00,25.0,0.4,65.8,19.0,0.2,72.4,32.0,0.7,67.7,13.0,0.2,67.0,15.0,0.3,64.5,16.0,0.3,65.0,13.0,0.2,70.2,12.0,0.2,67.0,6.0,0.1,69.4
2016-02-01 04:15:00,37.0,0.7,66.0,24.0,0.3,70.7,30.0,0.7,68.0,22.0,0.4,69.4,12.0,0.2,67.3,12.0,0.2,66.8,17.0,0.2,70.0,6.0,0.1,66.4,3.0,0.1,67.0
2016-02-01 04:20:00,37.0,0.7,67.5,18.0,0.2,71.6,26.0,0.6,69.4,18.0,0.3,69.3,13.0,0.2,65.4,13.0,0.2,65.5,8.0,0.1,70.5,6.0,0.1,66.3,3.0,0.0,64.8
2016-02-01 04:25:00,34.0,0.6,66.5,17.0,0.2,71.5,26.0,0.6,68.3,13.0,0.2,66.7,17.0,0.3,65.8,17.0,0.3,66.2,17.0,0.2,70.0,10.0,0.2,65.3,7.0,0.2,67.2
2016-02-01 04:30:00,29.0,0.5,66.1,17.0,0.2,72.5,32.0,0.7,68.0,23.0,0.4,68.0,20.0,0.4,65.3,19.0,0.3,65.6,16.0,0.3,69.3,13.0,0.2,65.0,3.0,0.1,69.9
2016-02-01 04:35:00,43.0,0.7,67.3,25.0,0.3,71.6,36.0,0.7,68.0,23.0,0.4,68.3,17.0,0.3,65.6,19.0,0.3,64.6,19.0,0.2,70.7,9.0,0.1,65.8,3.0,0.1,67.2
2016-02-01 04:40:00,36.0,0.6,66.0,22.0,0.3,71.5,30.0,0.7,67.8,20.0,0.3,67.9,20.0,0.4,65.6,18.0,0.4,66.2,19.0,0.3,69.6,12.0,0.2,66.0,6.0,0.2,67.8
2016-02-01 04:45:00,44.0,0.8,67.1,23.0,0.3,71.3,34.0,0.7,67.9,26.0,0.5,68.9,31.0,0.5,66.2,31.0,0.5,65.8,28.0,0.4,70.5,17.0,0.3,65.9,10.0,0.2,67.5
2016-02-01 04:50:00,59.0,1.1,67.5,37.0,0.5,71.5,38.0,0.8,67.8,25.0,0.4,68.3,20.0,0.4,65.0,22.0,0.4,65.7,16.0,0.2,70.3,17.0,0.4,64.6,9.0,0.2,66.0
2016-02-01 04:55:00,32.0,0.7,65.5,20.0,0.2,72.4,39.0,0.8,67.5,27.0,0.5,67.8,22.0,0.4,64.5,18.0,0.3,65.0,21.0,0.3,69.6,21.0,0.3,67.0,15.0,0.3,67.1
2016-02-01 05:00:00,34.0,0.7,65.0,32.0,0.4,72.0,35.0,0.8,67.7,34.0,0.6,68.4,20.0,0.4,66.5,25.0,0.4,66.3,33.0,0.5,69.6,27.0,0.4,66.7,18.0,0.4,67.9
2016-02-01 05:05:00,46.0,0.9,65.6,30.0,0.3,71.3,35.0,0.7,69.1,35.0,0.6,68.9,35.0,0.6,66.0,32.0,0.5,66.1,44.0,0.6,69.3,38.0,0.7,66.3,20.0,0.5,68.2
2016-02-01 05:10:00,85.0,1.5,66.9,38.0,0.5,71.7,48.0,0.9,68.4,40.0,0.7,69.2,50.0,0.9,66.8,54.0,1.0,66.2,47.0,0.7,71.1,23.0,0.4,67.2,14.0,0.3,69.3
2016-02-01 05:15:00,92.0,1.6,67.7,49.0,0.6,71.1,52.0,1.0,68.2,43.0,0.8,69.1,47.0,0.9,65.2,45.0,0.8,65.1,41.0,0.6,70.0,30.0,0.5,65.7,15.0,0.3,66.9
2016-02-01 05:20:00,92.0,1.7,65.8,43.0,0.6,71.5,50.0,1.0,67.7,50.0,0.9,68.3,43.0,0.8,65.6,42.0,0.7,65.8,44.0,0.6,70.0,38.0,0.6,66.5,23.0,0.4,67.5
2016-02-01 05:25:00,97.0,1.7,66.7,66.0,0.8,71.1,62.0,1.1,67.7,62.0,1.0,69.1,50.0,0.8,66.4,48.0,0.7,66.5,51.0,0.7,71.0,33.0,0.5,65.8,25.0,0.5,66.8
2016-02-01 05:30:00,105.0,1.8,66.6,59.0,0.7,71.4,77.0,1.3,68.0,36.0,0.6,69.1,43.0,0.8,65.9,53.0,0.9,65.3,38.0,0.5,70.9,46.0,0.8,66.9,25.0,0.5,68.8
2016-02-01 05:35:00,118.0,2.1,66.5,62.0,0.8,71.8,60.0,1.2,67.5,67.0,1.1,68.2,62.0,1.1,66.9,60.0,1.0,65.9,57.0,0.8,70.4,46.0,0.7,65.1,26.0,0.6,67.5
2016-02-01 05:40:00,147.0,2.6,66.2,96.0,1.1,71.1,85.0,1.4,68.3,92.0,1.6,69.2,83.0,1.4,67.4,85.0,1.4,65.2,90.0,1.3,69.8,51.0,0.9,65.7,35.0,0.6,68.6
2016-02-01 05:45:00,134.0,2.5,64.2,82.0,1.0,71.1,85.0,1.7,65.7,94.0,1.7,68.1,91.0,1.8,64.5,84.0,1.3,66.1,92.0,1.2,70.5,56.0,0.9,66.2,26.0,0.6,67.6
2016-02-01 05:50:00,117.0,2.1,65.2,95.0,1.1,71.8,95.0,1.6,66.8,79.0,1.4,67.9,94.0,1.8,63.9,92.0,1.5,65.3,78.0,1.1,69.9,62.0,1.0,66.6,46.0,0.8,68.3
2016-02-01 05:55:00,155.0,2.8,65.5,102.0,1.2,72.0,116.0,1.8,67.5,106.0,1.7,68.3,77.0,1.4,64.7,86.0,1.3,66.3,89.0,1.1,70.5,54.0,0.8,67.6,36.0,0.7,67.0
2016-02-01 06:00:00,158.0,2.8,66.0,98.0,1.2,71.1,110.0,1.9,66.4,112.0,1.9,68.4,62.0,1.2,64.2,71.0,1.2,65.5,65.0,0.9,70.0,55.0,0.9,66.7,38.0,0.7,68.2
2016-02-01 06:05:00,157.0,3.0,64.8,107.0,1.4,70.4,96.0,1.7,66.4,121.0,2.2,67.7,111.0,2.0,64.7,100.0,1.7,65.6,97.0,1.3,70.5,62.0,1.0,66.2,34.0,0.6,68.1
2016-02-01 06:10:00,171.0,3.4,63.6,95.0,1.2,71.4,100.0,1.7,67.1,104.0,1.7,68.1,90.0,1.6,66.0,105.0,1.6,66.5,116.0,1.5,70.4,70.0,1.1,66.6,64.0,1.2,68.3
2016-02-01 06:15:00,197.0,3.6,64.9,119.0,1.4,71.0,110.0,1.8,67.5,134.0,2.3,68.4,136.0,2.3,66.6,125.0,1.9,66.8,130.0,1.8,70.5,87.0,1.4,66.1,63.0,1.2,68.0
2016-02-01 06:20:00,177.0,3.2,66.1,123.0,1.5,71.6,108.0,1.7,68.0,136.0,2.4,67.8,120.0,2.2,65.4,121.0,1.9,66.9,143.0,2.0,69.7,96.0,1.4,67.3,87.0,1.6,67.9
2016-02-01 06:25:00,205.0,3.8,65.9,152.0,1.8,72.3,136.0,2.1,68.4,128.0,2.2,68.5,170.0,2.8,67.5,176.0,2.7,67.7,143.0,1.9,70.5,106.0,1.8,65.6,54.0,1.2,66.6
2016-02-01 06:30:00,234.0,4.2,66.1,149.0,1.8,72.3,138.0,2.0,68.6,154.0,2.7,68.2,170.0,3.1,66.1,159.0,2.6,66.4,136.0,1.8,70.6,102.0,1.8,65.2,71.0,1.4,66.0
2016-02-01 06:35:00,215.0,4.4,63.7,162.0,2.0,72.0,138.0,2.2,67.9,139.0,2.3,68.6,183.0,3.2,66.0,183.0,2.9,66.7,137.0,1.9,70.2,130.0,2.0,66.4,99.0,1.8,68.0
2016-02-01 06:40:00,285.0,5.5,63.4,195.0,2.4,71.3,148.0,2.5,67.9,233.0,4.0,68.5,183.0,3.0,67.8,201.0,3.1,67.5,215.0,2.8,71.8,139.0,2.3,65.3,122.0,2.3,68.6
2016-02-01 06:45:00,293.0,5.1,66.2,228.0,2.7,72.0,173.0,2.4,68.9,235.0,4.1,68.2,232.0,4.0,67.3,240.0,3.6,68.0,256.0,3.4,71.5,160.0,2.6,65.4,115.0,2.4,67.0
2016-02-01 06:50:00,319.0,5.7,66.6,254.0,3.1,71.6,213.0,3.1,68.8,197.0,3.4,67.6,264.0,4.3,68.3,244.0,3.7,68.5,203.0,2.7,70.5,175.0,2.7,66.2,136.0,2.4,68.3
2016-02-01 06:55:00,337.0,6.2,66.3,280.0,3.6,70.6,213.0,3.6,67.4,189.0,3.4,66.6,234.0,4.1,66.9,265.0,4.3,66.8,230.0,3.1,70.3,146.0,2.3,66.4,130.0,2.4,68.1
2016-02-01 07:00:00,375.0,7.2,65.3,296.0,3.8,70.2,226.0,3.6,67.4,283.0,4.9,67.5,272.0,4.7,66.7,252.0,4.1,65.8,260.0,3.4,71.0,178.0,2.8,67.3,163.0,3.1,67.7
2016-02-01 07:05:00,352.0,6.4,66.3,277.0,3.4,71.9,254.0,3.7,68.4,247.0,4.1,68.7,277.0,4.5,68.2,284.0,4.4,67.3,252.0,3.4,71.7,183.0,2.9,66.8,174.0,3.2,68.2
2016-02-01 07:10:00,418.0,8.0,65.4,345.0,4.3,71.9,274.0,4.0,69.4,278.0,4.8,68.6,313.0,5.2,68.3,313.0,4.9,67.4,272.0,3.6,71.4,243.0,3.9,66.3,176.0,3.3,67.7
2016-02-01 07:15:00,431.0,8.2,65.2,377.0,4.7,71.8,311.0,4.6,68.9,325.0,5.6,68.8,338.0,5.6,68.8,360.0,5.5,67.9,386.0,4.9,72.1,206.0,3.1,67.3,171.0,3.1,68.4
2016-02-01 07:20:00,483.0,9.3,65.1,382.0,4.7,72.0,290.0,4.5,68.8,297.0,5.2,67.7,349.0,6.0,67.2,334.0,5.2,67.3,256.0,3.4,71.9,245.0,3.9,66.7,196.0,3.7,67.2
2016-02-01 07:25:00,490.0,10.9,62.2,395.0,4.9,71.9,319.0,4.9,68.7,373.0,6.4,68.3,347.0,5.9,67.0,357.0,5.7,67.2,399.0,5.1,72.2,311.0,5.0,66.5,226.0,4.3,66.4
2016-02-01 07:30:00,426.0,8.2,63.2,388.0,4.9,72.1,321.0,4.9,68.8,311.0,5.4,68.2,372.0,6.6,65.9,382.0,6.0,67.1,338.0,4.5,71.7,319.0,5.1,65.7,277.0,5.6,63.9
2016-02-01 07:35:00,476.0,9.5,63.2,368.0,4.6,71.4,300.0,4.3,69.3,321.0,5.8,66.4,369.0,6.5,65.3,369.0,5.8,67.0,325.0,4.2,72.0,317.0,4.9,66.5,282.0,5.3,65.1
2016-02-01 07:40:00,481.0,9.3,63.2,427.0,5.5,70.9,334.0,4.9,69.8,437.0,7.9,66.2,408.0,7.3,64.7,395.0,6.2,67.2,429.0,5.6,72.0,386.0,6.0,67.1,306.0,6.0,64.5
2016-02-01 07:45:00,441.0,8.4,63.7,378.0,4.7,71.6,290.0,4.3,69.2,384.0,6.9,66.1,430.0,7.6,64.5,441.0,7.0,67.1,448.0,5.8,71.9,362.0,5.8,66.1,298.0,6.0,63.1
2016-02-01 07:50:00,474.0,9.1,63.9,429.0,5.3,71.6,323.0,5.0,69.5,391.0,9.7,61.2,429.0,7.6,64.5,425.0,6.6,67.6,422.0,5.3,72.7,376.0,6.3,64.8,293.0,5.6,64.0
2016-02-01 07:55:00,454.0,8.3,65.0,427.0,5.5,70.8,351.0,5.3,69.3,343.0,10.2,55.7,454.0,8.1,64.1,463.0,7.3,67.3,414.0,5.3,72.3,327.0,5.3,64.4,267.0,5.2,64.5
2016-02-01 08:00:00,400.0,7.8,64.1,392.0,5.1,70.0,304.0,5.0,68.8,406.0,10.1,55.0,424.0,7.8,62.9,416.0,6.7,66.8,480.0,6.4,71.1,301.0,5.0,64.8,269.0,4.9,66.5
2016-02-01 08:05:00,422.0,8.2,63.8,418.0,5.4,69.9,316.0,4.5,69.8,434.0,10.7,55.3,412.0,7.5,62.5,416.0,6.7,66.4,467.0,6.3,70.3,378.0,6.0,66.4,308.0,5.7,67.3
2016-02-01 08:10:00,435.0,8.2,64.5,434.0,5.6,70.0,330.0,4.9,69.1,389.0,11.5,55.0,444.0,8.0,62.5,458.0,7.3,66.8,483.0,6.3,70.5,360.0,5.9,65.8,291.0,5.6,67.0
2016-02-01 08:15:00,445.0,8.7,64.1,469.0,6.0,70.6,379.0,5.7,69.6,399.0,10.1,54.7,507.0,9.2,62.4,488.0,7.9,66.6,492.0,6.5,70.3,366.0,6.1,64.9,328.0,6.1,67.7
2016-02-01 08:20:00,429.0,8.4,63.1,439.0,5.7,70.3,356.0,5.6,69.3,375.0,11.9,53.8,474.0,8.7,61.9,489.0,7.9,66.5,432.0,5.8,69.8,372.0,6.1,65.1,286.0,5.4,67.6
2016-02-01 08:25:00,410.0,7.6,63.8,456.0,5.8,70.5,373.0,5.4,70.0,384.0,9.9,53.6,479.0,8.7,62.2,466.0,7.5,66.5,483.0,6.5,69.1,402.0,6.9,64.0,329.0,6.2,67.8
2016-02-01 08:30:00,408.0,7.9,63.8,400.0,5.2,69.7,324.0,5.1,69.3,326.0,12.6,52.0,442.0,7.9,62.4,444.0,7.3,66.0,402.0,5.4,69.0,419.0,7.1,63.7,351.0,6.5,68.5
2016-02-01 08:35:00,383.0,7.4,64.0,441.0,5.7,70.2,329.0,4.8,69.7,320.0,14.1,50.4,498.0,9.3,61.8,500.0,8.2,66.3,437.0,6.0,68.3,374.0,6.4,63.3,338.0,6.6,67.3
2016-02-01 08:40:00,461.0,9.6,61.9,464.0,6.5,68.5,379.0,6.1,69.1,416.0,11.3,50.7,477.0,8.5,62.4,492.0,8.0,66.0,485.0,6.5,68.7,386.0,6.4,63.8,351.0,6.7,67.3
2016-02-01 08:45:00,457.0,10.4,58.6,436.0,5.6,69.3,335.0,5.1,69.2,339.0,8.5,51.1,504.0,9.2,62.0,487.0,7.8,66.0,443.0,6.0,68.4,426.0,7.3,63.6,374.0,7.1,67.3
2016-02-01 08:50:00,428.0,9.2,58.6,408.0,5.2,70.1,318.0,4.7,69.3,339.0,6.3,58.4,456.0,8.4,61.5,478.0,7.7,66.2,410.0,5.5,68.8,395.0,6.6,63.9,322.0,6.1,67.3
2016-02-01 08:55:00,388.0,7.4,61.1,402.0,5.2,70.1,348.0,5.5,68.1,372.0,6.5,63.7,480.0,8.7,62.0,482.0,8.0,65.5,485.0,6.6,68.5,385.0,6.5,63.9,325.0,6.3,66.8
2016-02-01 09:00:00,411.0,7.9,62.5,345.0,4.4,71.5,284.0,4.2,69.0,308.0,5.3,66.3,414.0,7.5,62.3,422.0,6.7,66.5,382.0,5.1,69.0,350.0,5.7,64.9,303.0,5.7,67.3
2016-02-01 09:05:00,398.0,7.6,63.1,324.0,4.2,71.0,281.0,4.8,67.5,343.0,6.1,66.8,407.0,7.3,63.4,414.0,6.8,66.1,414.0,5.8,67.9,329.0,5.2,66.3,290.0,5.4,67.6
2016-02-01 09:10:00,400.0,8.2,62.6,342.0,4.6,71.0,303.0,4.7,68.0,267.0,4.6,67.7,377.0,6.6,64.0,388.0,6.3,66.2,354.0,4.8,68.3,351.0,5.8,65.7,333.0,6.1,68.3
2016-02-01 09:15:00,380.0,6.9,65.4,370.0,4.2,70.9,87.0,1.2,70.9,420.0,6.8,70.6,470.0,8.4,64.0,350.0,5.3,66.5,340.0,4.5,69.0,365.0,5.5,68.0,375.0,6.8,68.7
2016-02-01 09:20:00,367.0,6.9,64.9,277.0,3.6,71.3,256.0,4.8,63.2,328.0,5.9,64.7,363.0,6.4,63.7,369.0,5.9,66.3,396.0,5.4,67.6,297.0,4.8,65.6,254.0,4.7,68.6
